"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
16000397,2.0,1.0,1200.0,9850.0,1.0,0.0,0.0,4,7,1200.0,,1921,0,98002,47.3089,-122.21,1060.0,5095.0,2014-12-05,189000.0,16000397,19
7983200060,3.0,1.0,1250.0,9774.0,1.0,0.0,0.0,4,7,1250.0,0.0,1969,0,98003,47.3343,-122.306,1280.0,8850.0,2015-04-24,230000.0,7983200060,20
6300500875,4.0,1.75,1620.0,4980.0,1.0,0.0,0.0,4,7,860.0,760.0,1947,0,98133,47.7025,-122.341,1400.0,4980.0,2014-05-14,385000.0,6300500875,21
2524049179,3.0,2.75,3050.0,44867.0,1.0,0.0,4.0,3,9,2330.0,720.0,1968,0,98040,47.5316,-122.233,4110.0,20336.0,2014-08-26,2000000.0,2524049179,22
7137970340,5.0,2.5,2270.0,6300.0,2.0,0.0,0.0,3,8,2270.0,0.0,1995,0,98092,47.3266,-122.169,2240.0,7005.0,2014-07-03,285000.0,7137970340,23
8091400200,2.0,1.5,1070.0,9643.0,1.0,,0.0,3,7,1070.0,0.0,1985,,98030,47.3533,-122.166,1220.0,8386.0,2014-05-16,252700.0,8091400200,24
3814700200,3.0,2.25,2450.0,6500.0,2.0,0.0,0.0,4,8,2450.0,0.0,1985,0,98030,47.3739,-122.17298,2200.0,6865.0,2014-11-20,329000.0,3814700200,25
1202000200,3.0,2.0,1710.0,4697.0,1.5,0.0,0.0,5,6,1710.0,0.0,1941,0,98002,47.3048,-122.218,1030.0,4705.0,2014-11-03,233000.0,1202000200,26
1794500383,3.0,1.75,2450.0,2691.0,2.0,0.0,0.0,3,8,1750.0,700.0,1915,,98119,47.6386,-122.36,1760.0,3573.0,2014-06-26,937000.0,1794500383,27
3303700376,3.0,1.0,1400.0,1581.0,1.5,0.0,0.0,5,8,1400.0,0.0,1909,0,98112,47.6221,-122.314,1860.0,3861.0,2014-12-01,667000.0,3303700376,28
5101402488,3.0,1.75,1520.0,6380.0,1.0,0.0,0.0,3,7,790.0,730.0,1948,,98115,47.695,-122.304,1520.0,6235.0,2014-06-24,438000.0,5101402488,29
1873100390,4.0,2.5,2570.0,7173.0,2.0,0.0,0.0,3,8,2570.0,0.0,2005,0,98052,47.7073,-122.11,2630.0,6026.0,2015-03-02,719000.0,1873100390,30
8562750320,3.0,2.5,2320.0,3980.0,2.0,0.0,0.0,3,8,2320.0,0.0,2003,0,98027,47.5391,-122.07,2580.0,3980.0,2014-11-10,580500.0,8562750320,31
2426039314,2.0,1.5,1190.0,1265.0,3.0,0.0,0.0,3,7,1190.0,0.0,2005,0,98133,47.7274,-122.357,1390.0,1756.0,2014-12-01,280000.0,2426039314,32
461000390,4.0,1.75,2330.0,5000.0,1.5,0.0,0.0,4,7,1510.0,820.0,1929,0,98117,47.6823,-122.368,1460.0,5000.0,2014-06-24,687500.0,461000390,33
7589200193,3.0,1.0,1090.0,3000.0,1.5,0.0,0.0,4,8,1090.0,0.0,1929,0,98117,47.6889,-122.375,1570.0,5080.0,2014-11-10,535000.0,7589200193,34
7955080270,4.0,2.75,2060.0,6659.0,1.0,0.0,0.0,3,7,1280.0,780.0,1981,0,98058,47.4276,-122.157,2020.0,8720.0,2014-12-03,322500.0,7955080270,35
9547205180,3.0,2.5,2300.0,3060.0,1.5,0.0,0.0,3,8,1510.0,790.0,1930,20020,98115,47.6827,-122.31,1590.0,3264.0,2014-06-13,696000.0,9547205180,36
9435300030,4.0,1.0,1660.0,34848.0,1.0,0.0,0.0,1,5,930.0,730.0,1933,0,98052,47.6621,-122.132,2160.0,11467.0,2014-05-28,550000.0,9435300030,37
2768000400,4.0,2.0,2360.0,6000.0,2.0,0.0,0.0,4,8,2360.0,0.0,1904,0,98107,47.6702,-122.362,1730.0,4700.0,2014-12-30,640000.0,2768000400,38
7895500070,4.0,1.0,1220.0,8075.0,1.0,0.0,0.0,2,7,890.0,330.0,1969,0,98001,47.3341,-122.282,1290.0,7800.0,2015-02-13,240000.0,7895500070,39
2078500320,4.0,2.5,2620.0,7553.0,2.0,0.0,0.0,3,8,2620.0,0.0,1996,0,98056,47.5301,-122.18,2620.0,11884.0,2014-06-20,605000.0,2078500320,40
5547700270,4.0,2.5,2570.0,5520.0,2.0,,0.0,3,9,2570.0,0.0,2000,,98074,47.6145,-122.027,2470.0,5669.0,2014-07-15,625000.0,5547700270,41
7766200013,4.0,2.25,4220.0,24186.0,1.0,0.0,0.0,3,8,2600.0,1620.0,1984,0,98166,47.445,-122.347,2410.0,30617.0,2014-08-11,775000.0,7766200013,42
7203220400,5.0,2.75,3595.0,5639.0,2.0,0.0,0.0,3,9,3595.0,,2014,0,98053,47.6848,-122.016,3625.0,5639.0,2014-07-07,861990.0,7203220400,43
9270200160,3.0,1.0,1570.0,2280.0,2.0,0.0,0.0,3,7,1570.0,0.0,1922,0,98119,47.6413,-122.364,1580.0,2640.0,2014-10-28,685000.0,9270200160,44
1432701230,3.0,1.0,1280.0,9656.0,1.0,0.0,0.0,4,6,920.0,360.0,1959,0,98058,47.4485,-122.175,1340.0,8808.0,2014-07-29,309000.0,1432701230,45
8035350320,3.0,2.5,3160.0,13603.0,2.0,0.0,0.0,3,8,3160.0,0.0,2003,,98019,47.7443,-121.977,3050.0,9232.0,2014-07-18,488000.0,8035350320,46
8945200830,3.0,1.0,990.0,8528.0,1.0,0.0,0.0,3,6,990.0,0.0,1966,0,98023,47.3066,-122.371,1228.0,8840.0,2015-03-25,210490.0,8945200830,47
4178300310,4.0,2.5,2290.0,13416.0,2.0,0.0,0.0,4,9,2290.0,0.0,1981,0,98007,47.6194,-122.151,2680.0,13685.0,2014-07-16,785000.0,4178300310,48
9215400105,3.0,1.75,1250.0,5963.0,1.0,0.0,0.0,4,7,1250.0,0.0,1953,0,98115,47.6796,-122.301,970.0,5100.0,2015-04-28,450000.0,9215400105,49
822039084,3.0,2.5,2753.0,65005.0,1.0,1.0,2.0,5,9,2165.0,588.0,1953,0,98070,47.4041,-122.451,2680.0,72513.0,2015-03-11,1350000.0,822039084,50
5245600105,3.0,1.0,1190.0,9199.0,1.0,0.0,0.0,3,7,1190.0,0.0,1955,0,98148,47.4258,-122.322,1190.0,9364.0,2014-09-16,228000.0,5245600105,51
7231300125,5.0,2.5,3150.0,9134.0,1.0,0.0,0.0,4,8,1640.0,1510.0,1966,0,98056,47.4934,-122.189,1990.0,9133.0,2015-02-17,345000.0,7231300125,52
7518505990,3.0,1.75,1410.0,4080.0,1.0,0.0,0.0,4,7,1000.0,410.0,1950,,98117,47.6808,-122.384,1410.0,4080.0,2014-12-31,600000.0,7518505990,53
3626039271,2.0,1.75,1980.0,8550.0,1.0,0.0,0.0,3,7,990.0,990.0,1981,0,98117,47.6989,-122.369,1480.0,6738.0,2015-02-05,585000.0,3626039271,54
4217401195,5.0,2.25,2730.0,6000.0,1.5,0.0,0.0,3,8,2130.0,600.0,1927,0,98105,47.6571,-122.281,2730.0,6000.0,2015-03-03,920000.0,4217401195,55
9822700295,4.0,2.5,2830.0,5000.0,2.0,,0.0,3,9,2830.0,0.0,1995,0,98105,47.6597,-122.29,1950.0,5000.0,2014-05-12,885000.0,9822700295,56
9478500640,4.0,2.5,2250.0,4495.0,2.0,0.0,0.0,3,7,2250.0,0.0,2008,,98042,47.3663,-122.114,2250.0,4500.0,2014-08-19,292500.0,9478500640,57
2799800710,3.0,2.5,2420.0,4750.0,2.0,0.0,0.0,3,8,2420.0,0.0,2003,0,98042,47.3663,-122.122,2690.0,4750.0,2015-04-07,301000.0,2799800710,58
7922800400,5.0,3.25,3250.0,14342.0,2.0,0.0,4.0,4,8,3250.0,0.0,1968,,98008,47.588,-122.116,2960.0,11044.0,2014-08-27,951000.0,7922800400,59
8079040320,4.0,3.0,1850.0,9976.0,2.0,0.0,0.0,3,8,1850.0,0.0,1991,0,98059,47.5059,-122.149,2270.0,8542.0,2015-02-23,430000.0,8079040320,60
1516000055,3.0,2.25,2150.0,21235.0,1.0,,3.0,4,8,1590.0,560.0,1959,0,98166,47.4336,-122.339,2570.0,18900.0,2014-12-10,650000.0,1516000055,61
9558200045,3.0,1.75,1260.0,8400.0,1.0,0.0,0.0,3,7,1260.0,0.0,1954,0,98148,47.4366,-122.335,1290.0,8750.0,2014-08-28,289000.0,9558200045,62
5072410070,3.0,1.75,2519.0,8690.0,2.0,,0.0,5,8,2519.0,0.0,1973,0,98166,47.4428,-122.344,2500.0,9500.0,2014-10-21,505000.0,5072410070,63
9528102996,3.0,1.75,1540.0,1044.0,3.0,0.0,0.0,3,8,1540.0,0.0,2014,0,98115,47.6765,-122.32,1580.0,3090.0,2014-12-07,549000.0,9528102996,64
1189001180,3.0,2.25,1660.0,6000.0,1.0,0.0,0.0,3,7,1110.0,550.0,1979,0,98122,47.6113,-122.297,1440.0,4080.0,2014-06-03,425000.0,1189001180,65
3253500160,3.0,2.75,2770.0,3809.0,1.5,0.0,0.0,5,7,1770.0,1000.0,1925,0,98144,47.5747,-122.304,1440.0,4000.0,2014-11-20,317625.0,3253500160,66
3394100030,4.0,2.5,2720.0,11049.0,2.0,,0.0,3,10,2720.0,0.0,1989,0,98004,47.5815,-122.192,2750.0,11049.0,2014-09-09,975000.0,3394100030,67
3717000160,4.0,2.5,2240.0,4648.0,2.0,0.0,0.0,3,7,2240.0,0.0,2005,0,98001,47.3378,-122.257,2221.0,4557.0,2014-10-09,287000.0,3717000160,68
1274500060,3.0,1.0,1000.0,12070.0,1.0,0.0,0.0,4,7,1000.0,0.0,1968,,98042,47.3621,-122.11,1010.0,12635.0,2014-08-25,204000.0,1274500060,69
1802000060,5.0,2.25,3200.0,20158.0,1.0,0.0,0.0,3,8,1600.0,1600.0,1965,0,98004,47.6303,-122.215,3390.0,20158.0,2014-06-12,1330000.0,1802000060,70
1525059190,5.0,3.25,4770.0,50094.0,1.0,0.0,0.0,4,11,3070.0,1700.0,1973,0,98005,47.6525,-122.16,3530.0,38917.0,2014-09-12,1040000.0,1525059190,71
1049000060,3.0,2.0,1260.0,5612.0,1.0,0.0,0.0,4,7,1260.0,0.0,1972,0,98034,47.7362,-122.179,1640.0,4745.0,2015-01-05,325000.0,1049000060,72
8820901275,4.0,2.0,2750.0,7807.0,1.5,0.0,0.0,5,7,2250.0,500.0,1916,0,98125,47.7168,-122.287,1510.0,7807.0,2014-06-10,571000.0,8820901275,73
5416510140,4.0,2.5,2380.0,5000.0,2.0,0.0,0.0,3,8,2380.0,0.0,2005,,98038,47.3608,-122.036,2420.0,5000.0,2014-07-10,360000.0,5416510140,74
3444100400,3.0,1.75,1790.0,50529.0,1.0,0.0,0.0,5,7,1090.0,700.0,1965,0,98042,47.3511,-122.073,1940.0,50529.0,2015-03-16,349000.0,3444100400,75
3276920270,4.0,4.0,3430.0,35102.0,2.0,0.0,0.0,4,10,2390.0,1040.0,1986,0,98075,47.5822,-121.987,3240.0,35020.0,2014-11-05,832500.0,3276920270,76
4036801170,4.0,1.75,1760.0,7300.0,1.0,0.0,0.0,3,7,880.0,880.0,1956,,98008,47.6034,-122.125,1680.0,7500.0,2014-10-13,380000.0,4036801170,77
2391600320,3.0,1.0,1040.0,5060.0,1.0,0.0,0.0,3,7,1040.0,0.0,1941,,98116,47.5636,-122.394,890.0,5060.0,2015-04-20,480000.0,2391600320,78
6300000287,3.0,1.0,1410.0,5060.0,1.0,0.0,0.0,4,7,910.0,500.0,1956,0,98133,47.7073,-122.34,1130.0,5693.0,2014-06-09,410000.0,6300000287,79
1531000030,4.0,2.5,3450.0,39683.0,2.0,0.0,0.0,3,10,3450.0,,2002,0,98010,47.342,-122.025,3350.0,39750.0,2015-03-23,720000.0,1531000030,80
5104520400,3.0,2.5,2350.0,5100.0,2.0,0.0,0.0,3,8,2350.0,0.0,2003,0,98038,47.3512,-122.008,2350.0,5363.0,2014-12-02,390000.0,5104520400,81
7437100340,4.0,2.5,1900.0,5889.0,2.0,0.0,0.0,3,7,1900.0,0.0,1992,0,98038,47.349,-122.031,1870.0,6405.0,2014-12-22,360000.0,7437100340,82
9418400240,2.0,1.0,2020.0,6720.0,1.0,0.0,0.0,3,7,1010.0,1010.0,1948,0,98118,47.5474,-122.291,1720.0,6720.0,2014-10-28,355000.0,9418400240,83
1523059105,3.0,1.5,1680.0,8712.0,1.0,0.0,0.0,3,8,1680.0,0.0,1964,0,98059,47.4811,-122.149,1850.0,8797.0,2015-01-28,356000.0,1523059105,84
1133000671,3.0,1.0,960.0,6634.0,1.0,0.0,0.0,3,6,960.0,0.0,1952,0,98125,47.7264,-122.31,1570.0,7203.0,2014-06-02,315000.0,1133000671,85
4232902595,3.0,1.5,2140.0,3600.0,2.0,0.0,0.0,3,9,1900.0,240.0,1925,0,98119,47.6337,-122.365,2020.0,4800.0,2014-11-14,940000.0,4232902595,86
2599001200,5.0,2.25,2660.0,8400.0,1.5,0.0,0.0,5,7,2660.0,0.0,1961,0,98092,47.2909,-122.189,1590.0,8165.0,2014-11-03,305000.0,2599001200,87
3342103156,3.0,3.25,2770.0,6278.0,2.0,,0.0,3,9,1980.0,790.0,2006,0,98056,47.5228,-122.199,1900.0,7349.0,2014-06-18,461000.0,3342103156,88
1332700270,2.0,2.25,1610.0,2040.0,2.0,0.0,0.0,4,7,1610.0,0.0,1979,,98056,47.518,-122.194,1950.0,2025.0,2014-05-19,215000.0,1332700270,89
3869900162,2.0,1.75,1030.0,1066.0,2.0,0.0,0.0,3,7,765.0,265.0,2006,,98136,47.5394,-122.387,1030.0,1106.0,2014-09-04,335000.0,3869900162,90
2791500270,4.0,2.5,1980.0,7403.0,2.0,0.0,0.0,3,7,1980.0,0.0,1988,0,98023,47.2897,-122.372,1980.0,7510.0,2014-05-22,243500.0,2791500270,91
5036300431,5.0,2.75,3520.0,6353.0,2.0,0.0,0.0,4,10,3520.0,0.0,2001,0,98199,47.6506,-122.391,2520.0,6250.0,2015-03-11,1100000.0,5036300431,92
4168000060,3.0,1.0,1200.0,10500.0,1.0,0.0,0.0,3,7,1200.0,0.0,1962,0,98023,47.322,-122.351,1350.0,10500.0,2015-02-26,153000.0,4168000060,93
6021501535,3.0,1.5,1580.0,5000.0,1.0,0.0,0.0,3,8,1290.0,290.0,1939,0,98117,47.687,-122.386,1570.0,4500.0,2014-07-25,430000.0,6021501535,94
6021501535,3.0,1.5,1580.0,5000.0,1.0,0.0,0.0,3,8,1290.0,290.0,1939,0,98117,47.687,-122.386,1570.0,4500.0,2014-12-23,700000.0,6021501535,95
1483300570,4.0,2.5,3300.0,10250.0,1.0,0.0,0.0,3,7,2390.0,910.0,1946,19910,98040,47.5873,-122.249,1950.0,6045.0,2014-09-08,905000.0,1483300570,96
3422049190,3.0,1.75,1960.0,15681.0,1.0,0.0,0.0,3,7,1960.0,0.0,1967,0,98032,47.3576,-122.277,1750.0,15616.0,2015-03-30,247500.0,3422049190,97
1099611230,4.0,1.5,1160.0,6400.0,1.0,0.0,0.0,4,7,1160.0,0.0,1975,0,98023,47.3036,-122.378,1160.0,6400.0,2014-09-12,199000.0,1099611230,98
722079104,3.0,1.75,1810.0,41800.0,1.0,0.0,0.0,5,7,1210.0,600.0,1980,0,98038,47.4109,-121.958,1650.0,135036.0,2014-07-11,314000.0,722079104,99
7338200240,3.0,2.5,2320.0,36847.0,2.0,0.0,2.0,3,9,2320.0,0.0,1992,0,98045,47.4838,-121.714,2550.0,35065.0,2014-05-16,437500.0,7338200240,100
1952200240,3.0,2.5,2070.0,13241.0,1.5,0.0,0.0,5,9,1270.0,800.0,1910,0,98102,47.6415,-122.315,2200.0,4500.0,2014-06-11,850830.0,1952200240,101
5200100125,3.0,2.0,1980.0,3478.0,1.5,0.0,0.0,4,7,1440.0,540.0,1929,0,98117,47.6775,-122.372,1610.0,3478.0,2014-10-27,555000.0,5200100125,102
7214720075,3.0,2.25,2190.0,107593.0,2.0,0.0,0.0,4,8,2190.0,0.0,1983,0,98077,47.7731,-122.08,2570.0,47777.0,2014-12-12,699950.0,7214720075,103
2450000295,3.0,2.5,2920.0,8113.0,2.0,0.0,0.0,3,8,2920.0,0.0,1950,20100,98004,47.5814,-122.196,2370.0,8113.0,2014-10-07,1090000.0,2450000295,104
6197800045,3.0,1.0,1210.0,33919.0,1.0,0.0,0.0,3,7,1210.0,0.0,1954,0,98058,47.4375,-122.184,1640.0,14910.0,2014-09-24,290000.0,6197800045,105
1328310370,3.0,2.5,2340.0,10005.0,1.0,,0.0,4,8,1460.0,880.0,1978,,98058,47.4431,-122.133,2250.0,8162.0,2015-04-02,375000.0,1328310370,106
546000875,3.0,1.0,1670.0,4005.0,1.5,0.0,0.0,4,7,1170.0,500.0,1939,0,98117,47.6878,-122.38,1240.0,4005.0,2014-05-23,460000.0,546000875,107
3530510041,2.0,1.75,1240.0,2493.0,1.0,0.0,0.0,4,8,1240.0,0.0,1985,0,98198,47.3813,-122.322,1270.0,4966.0,2014-07-23,188500.0,3530510041,108
1853000400,4.0,2.5,3140.0,28037.0,2.0,0.0,0.0,4,10,3140.0,0.0,1991,0,98077,47.7304,-122.082,2990.0,35001.0,2015-03-05,680000.0,1853000400,109
3134100116,5.0,1.75,2030.0,12342.0,2.0,0.0,0.0,4,7,2030.0,0.0,1942,0,98052,47.6417,-122.109,2500.0,9433.0,2014-08-27,470000.0,3134100116,110
9545230140,4.0,2.5,2310.0,9624.0,2.0,0.0,0.0,3,8,2310.0,0.0,1984,,98027,47.5386,-122.053,1940.0,9636.0,2014-07-25,597750.0,9545230140,111
3362400511,3.0,1.75,1260.0,3328.0,1.0,0.0,0.0,5,6,700.0,560.0,1905,0,98103,47.6823,-122.349,1380.0,3536.0,2015-03-04,570000.0,3362400511,112
2525310310,3.0,1.75,1540.0,12600.0,1.0,0.0,0.0,4,7,1160.0,,1980,0,98038,47.3624,-122.031,1540.0,11656.0,2014-09-16,272500.0,2525310310,113
6126500060,3.0,1.75,2080.0,5969.0,1.0,0.0,2.0,3,7,1080.0,1000.0,1971,0,98108,47.5474,-122.295,2090.0,5500.0,2014-11-24,329950.0,6126500060,114
8961960160,4.0,2.5,3230.0,16171.0,2.0,0.0,,3,9,2520.0,710.0,2001,0,98001,47.3183,-122.253,2640.0,8517.0,2014-10-28,480000.0,8961960160,115
3626039325,3.0,3.5,4380.0,6350.0,2.0,0.0,0.0,3,8,2780.0,,1900,,98117,47.6981,-122.368,1830.0,6350.0,2014-11-21,740500.0,3626039325,116
3362400431,3.0,3.5,1590.0,1102.0,3.0,0.0,0.0,3,8,1590.0,0.0,2010,0,98103,47.6824,-122.347,1620.0,3166.0,2014-06-26,518500.0,3362400431,117
4060000240,2.0,1.0,880.0,6780.0,1.0,0.0,0.0,4,6,880.0,0.0,1945,0,98178,47.5009,-122.248,1190.0,6780.0,2014-06-23,205425.0,4060000240,118
3454800060,4.0,2.0,1570.0,9600.0,1.0,,0.0,3,6,1570.0,0.0,1950,0,98168,47.4965,-122.303,1880.0,9000.0,2015-01-08,171800.0,3454800060,119
1695900060,4.0,1.0,1610.0,2982.0,1.5,0.0,0.0,4,7,1610.0,0.0,1925,0,98144,47.587,-122.294,1610.0,4040.0,2015-05-11,535000.0,1695900060,120
7278700070,3.0,2.5,2400.0,6474.0,1.0,0.0,2.0,3,8,1560.0,840.0,1964,0,98177,47.7728,-122.386,2340.0,10856.0,2015-01-02,660000.0,7278700070,121
6675500070,3.0,2.0,1450.0,9132.0,1.0,0.0,0.0,3,7,1450.0,0.0,1987,,98034,47.7288,-122.226,1580.0,9104.0,2014-11-19,391500.0,6675500070,122
3626039187,2.0,1.0,770.0,6000.0,1.0,0.0,0.0,3,6,770.0,0.0,1953,0,98117,47.6999,-122.364,1710.0,6000.0,2015-04-06,395000.0,3626039187,123
3524049083,4.0,1.75,2100.0,4400.0,1.5,,0.0,5,7,1720.0,380.0,1924,0,98118,47.5299,-122.266,1850.0,4400.0,2014-11-04,445000.0,3524049083,124
3275860240,3.0,2.25,2910.0,10204.0,2.0,0.0,0.0,3,9,2910.0,0.0,1990,0,98052,47.6897,-122.098,2700.0,13992.0,2014-06-18,770000.0,3275860240,125
4389200955,4.0,2.75,2750.0,17789.0,1.5,0.0,0.0,3,8,1980.0,770.0,1914,19920,98004,47.6141,-122.212,3060.0,11275.0,2015-03-02,1450000.0,4389200955,126
4058801670,3.0,2.25,2100.0,8201.0,1.0,,2.0,3,8,1620.0,480.0,1967,0,98178,47.5091,-122.244,2660.0,8712.0,2014-07-17,445000.0,4058801670,127
8732020310,4.0,2.25,2160.0,8811.0,1.0,0.0,0.0,3,8,1360.0,800.0,1978,,98023,47.3129,-122.39,2090.0,8400.0,2014-07-17,260000.0,8732020310,128
2331300505,5.0,3.5,2320.0,4960.0,2.0,0.0,0.0,5,7,1720.0,600.0,1926,,98103,47.6763,-122.352,1700.0,4960.0,2014-06-13,822500.0,2331300505,129
7853210060,4.0,2.5,2070.0,4310.0,2.0,0.0,,3,7,2070.0,0.0,2004,0,98065,47.5319,-121.85,1970.0,3748.0,2015-04-06,430000.0,7853210060,130
3668000070,3.0,1.75,1060.0,7875.0,1.0,0.0,0.0,4,7,1060.0,0.0,1986,0,98092,47.2761,-122.152,1420.0,7680.0,2015-01-05,212000.0,3668000070,131
9545240070,4.0,2.25,2010.0,9603.0,1.0,0.0,0.0,3,8,1440.0,570.0,1986,0,98027,47.5343,-122.054,2060.0,9793.0,2015-04-28,660500.0,9545240070,132
1243100136,3.0,3.5,3950.0,111078.0,1.5,0.0,0.0,3,9,2460.0,1490.0,1989,0,98052,47.697,-122.072,2480.0,88500.0,2014-06-12,784000.0,1243100136,133
8929000270,3.0,2.5,2010.0,2287.0,2.0,0.0,0.0,3,8,1390.0,620.0,2014,0,98029,47.5517,-121.998,1690.0,1662.0,2014-05-12,453246.0,8929000270,134
2767602356,4.0,3.5,2140.0,2278.0,3.0,0.0,0.0,3,9,2140.0,0.0,2005,0,98107,47.6734,-122.38,1540.0,2285.0,2015-01-26,675000.0,2767602356,135
921049315,3.0,1.75,1320.0,17390.0,1.0,0.0,0.0,4,7,1320.0,0.0,1956,,98003,47.3257,-122.296,1550.0,19265.0,2014-08-13,199000.0,921049315,136
3655000070,4.0,1.75,2020.0,7840.0,1.0,0.0,0.0,3,7,1010.0,1010.0,1968,0,98003,47.3309,-122.299,1750.0,8140.0,2014-08-05,220000.0,3655000070,137
4027700812,4.0,2.25,2590.0,10002.0,1.0,0.0,0.0,4,8,1340.0,1250.0,1968,,98028,47.7689,-122.266,1550.0,10436.0,2014-05-29,452000.0,4027700812,138
3992700335,2.0,1.0,1190.0,4440.0,1.0,0.0,0.0,3,6,1190.0,0.0,1981,0,98125,47.7135,-122.287,1060.0,5715.0,2014-07-07,382500.0,3992700335,139
2767603505,3.0,2.25,1170.0,1249.0,3.0,0.0,0.0,3,8,1170.0,0.0,2014,,98107,47.6722,-122.381,1350.0,1310.0,2014-05-07,519950.0,2767603505,140
4232901525,2.0,1.0,1110.0,3200.0,1.0,0.0,0.0,3,7,1110.0,0.0,1925,0,98119,47.6338,-122.358,1170.0,3600.0,2014-06-27,665000.0,4232901525,141
1777500060,5.0,2.5,2820.0,9375.0,1.0,0.0,0.0,4,8,1550.0,1270.0,1968,,98006,47.5707,-122.128,2820.0,9375.0,2014-07-08,527700.0,1777500060,142
1432900240,3.0,1.0,1610.0,8579.0,1.0,0.0,0.0,4,7,1010.0,600.0,1962,0,98058,47.4563,-122.171,1610.0,8579.0,2015-05-08,205000.0,1432900240,143
6140100875,3.0,1.0,1060.0,8097.0,1.0,0.0,0.0,4,7,940.0,120.0,1923,,98133,47.7144,-122.351,1560.0,7940.0,2015-04-15,420000.0,6140100875,144
6071600370,4.0,2.25,2030.0,8517.0,1.0,0.0,0.0,4,8,1380.0,650.0,1961,0,98006,47.5495,-122.174,2230.0,8824.0,2015-02-27,500000.0,6071600370,145
1526069017,4.0,2.5,3670.0,315374.0,2.0,0.0,0.0,4,9,3670.0,0.0,1994,0,98077,47.7421,-122.026,2840.0,87991.0,2014-12-03,921500.0,1526069017,146
